VER,"""VEREIT, Inc. Class A""",,,,,,,,,,,,,,,
VNO,"""Vornado Realty Trust""",,,,,,,,,,,,,,,
VTIQ,"""VectoIQ Acquisition Corp.""",,,,,,,,,,,,,,,
VTR,"""Ventas, Inc.""",,,,,,,,,,,,,,,
WBK,"""Westpac Banking Corp Sponsored ADR""",,,,,,,,,,,,,,,
WELL,"""Welltower, Inc.""",,,,,,,,,,,,,,,
WHF,"""WhiteHorse Finance, Inc.""",,,,,,,,,,,,,,,
WHLR,"""Wheeler Real Estate Investment Trust, Inc.""",,,,,,,,,,,,,,,
WINA,"""Winmark Corporation""",,,,,,,,,,,,,,,
WINS,"""Wins Finance Holdings, Inc.""",,,,,,,,,,,,,,,
WLFC,"""Willis Lease Finance Corporation""",,,,,,,,,,,,,,,
WNEB,"""Western New England Bancorp, Inc.""",,,,,,,,,,,,,,,
WPC,"""W. P. Carey Inc.""",,,,,,,,,,,,,,,
WPG,"""Washington Prime Group Inc.""",,,,,,,,,,,,,,,
WRE,"""Washington Real Estate Investment Trust""",,,,,,,,,,,,,,,
WRI,"""Weingarten Realty Investors""",,,,,,,,,,,,,,,
WSR,"""Whitestone REIT""",,,,,,,,,,,,,,,
WU,"""Western Union Company""",,,,,,,,,,,,,,,
WY,"""Weyerhaeuser Company""",,,,,,,,,,,,,,,
XIN,"""Xinyuan Real Estate Co. Ltd. Sponsored ADR""",,,,,,,,,,,,,,,
XYF,"""X Financial Sponsored ADR Class A""",,,,,,,,,,,,,,,
ACM,"""AECOM""",,,,,,,,,,,,,,,
ADSW,"""Advanced Disposal Services, Inc.""",,,,,,,,,,,,,,,
AGX,"""Argan, Inc.""",,,,,,,,,,,,,,,
AMRC,"""Ameresco, Inc. Class A""",,,,,,,,,,,,,,,
AQUA,"""Evoqua Water Technologies Corp""",,,,,,,,,,,,,,,
BAS,"""Basic Energy Services, Inc.""",,,,,,,,,,,,,,,
BKEP,"""BlueKnight Energy Partners LP LLC""",,,,,,,,,,,,,,,
BORR,"""Borr Drilling Limited""",,,,,,,,,,,,,,,
CCLP,"""CSI Compressco LP""",,,,,,,,,,,,,,,
CEQP,"""Crestwood Equity Partners LP""",,,,,,,,,,,,,,,
CVA,"""Covanta Holding Corporation""",,,,,,,,,,,,,,,
CWST,"""Casella Waste Systems, Inc. Class A""",,,,,,,,,,,,,,,
DKL,"""Delek Logistics Partners LP""",,,,,,,,,,,,,,,
DOV,"""Dover Corporation""",,,,,,,,,,,,,,,
DY,"""Dycom Industries, Inc.""",,,,,,,,,,,,,,,
ECOL,"""US Ecology, Inc.""",,,,,,,,,,,,,,,
EME,"""EMCOR Group, Inc.""",,,,,,,,,,,,,,,
EPD,"""Enterprise Products Partners L.P.""",,,,,,,,,,,,,,,
EQM,"""EQM Midstream Partners LP""",,,,,,,,,,,,,,,
ET,"""Energy Transfer, L.P.""",,,,,,,,,,,,,,,
EXPO,"""Exponent, Inc.""",,,,,,,,,,,,,,,
FIX,"""Comfort Systems USA, Inc.""",,,,,,,,,,,,,,,
FLR,"""Fluor Corporation""",,,,,,,,,,,,,,,
FTEK,"""Fuel Tech, Inc.""",,,,,,,,,,,,,,,
FTK,"""Flotek Industries, Inc.""",,,,,,,,,,,,,,,
GEL,"""Genesis Energy, L.P.""",,,,,,,,,,,,,,,
GEOS,"""Geospace Technologies Corporation""",,,,,,,,,,,,,,,
GLDD,"""Great Lakes Dredge & Dock Corporation""",,,,,,,,,,,,,,,
GRAM,"""Grana y Montero SAA Sponsored ADR""",,,,,,,,,,,,,,,
GV,"""Goldfield Corporation""",,,,,,,,,,,,,,,
GVA,"""Granite Construction Incorporated""",,,,,,,,,,,,,,,
HCCI,"""Heritage-Crystal Clean, Inc.""",,,,,,,,,,,,,,,
HDSN,"""Hudson Technologies, Inc.""",,,,,,,,,,,,,,,
HIL,"""Hill International, Inc.""",,,,,,,,,,,,,,,
ICD,"""Independence Contract Drilling, Inc.""",,,,,,,,,,,,,,,
IESC,"""IES Holdings, Inc.""",,,,,,,,,,,,,,,
J,"""Jacobs Engineering Group Inc.""",,,,,,,,,,,,,,,
MG,"""Mistras Group, Inc.""",,,,,,,,,,,,,,,
MMLP,"""Martin Midstream Partners L.P.""",,,,,,,,,,,,,,,
MMP,"""Magellan Midstream Partners, L.P.""",,,,,,,,,,,,,,,
MPLX,"""MPLX LP""",,,,,,,,,,,,,,,
MTZ,"""MasTec, Inc.""",,,,,,,,,,,,,,,
MYRG,"""MYR Group Inc.""",,,,,,,,,,,,,,,
NBLX,"""Noble Midstream Partners LP""",,,,,,,,,,,,,,,
NCSM,"""NCS Multistage Holdings, Inc.""",,,,,,,,,,,,,,,
NESR,"""National Energy Services Reunited Corp.""",,,,,,,,,,,,,,,
NGL,"""NGL Energy Partners LP""",,,,,,,,,,,,,,,
NGS,"""Natural Gas Services Group, Inc.""",,,,,,,,,,,,,,,
NOA,"""North American Construction Group Ltd.""",,,,,,,,,,,,,,,
OMP,"""Oasis Midstream Partners LP""",,,,,,,,,,,,,,,
ORN,"""Orion Group Holdings, Inc.""",,,,,,,,,,,,,,,
PAA,"""Plains All American Pipeline, L.P.""",,,,,,,,,,,,,,,
PACD,"""Pacific Drilling S.A.""",,,,,,,,,,,,,,,
PBFX,"""PBF Logistics LP""",,,,,,,,,,,,,,,
PDS,"""Precision Drilling Corporation""",,,,,,,,,,,,,,,
PED,"""PEDEVCO Corp.""",,,,,,,,,,,,,,,
PRIM,"""Primoris Services Corporation""",,,,,,,,,,,,,,,
PSXP,"""Phillips 66 Partners LP""",,,,,,,,,,,,,,,
PWR,"""Quanta Services, Inc.""",,,,,,,,,,,,,,,
QES,"""Quintana Energy Services, Inc.""",,,,,,,,,,,,,,,
ROAD,"""Construction Partners, Inc. Class A""",,,,,,,,,,,,,,,
SAEX,"""SAExploration Holdings, Inc.""",,,,,,,,,,,,,,,
SDPI,"""Superior Drilling Products, Inc.""",,,,,,,,,,,,,,,
SDRL,"""Seadrill Ltd.""",,,,,,,,,,,,,,,
SHLX,"""Shell Midstream Partners LP""",,,,,,,,,,,,,,,
SPN,"""Superior Energy Services, Inc.""",,,,,,,,,,,,,,,
SRCL,"""Stericycle, Inc.""",,,,,,,,,,,,,,,
STRL,"""Sterling Construction Company, Inc.""",,,,,,,,,,,,,,,
TTEK,"""Tetra Tech, Inc.""",,,,,,,,,,,,,,,
TUSK,"""Mammoth Energy Services, Inc.""",,,,,,,,,,,,,,,
USAC,"""USA Compression Partners LP""",,,,,,,,,,,,,,,
USDP,"""USD Partners LP""",,,,,,,,,,,,,,,
VSEC,"""VSE Corporation""",,,,,,,,,,,,,,,
VTNR,"""Vertex Energy, Inc.""",,,,,,,,,,,,,,,
WCN,"""Waste Connections, Inc.""",,,,,,,,,,,,,,,
WM,"""Waste Management, Inc.""",,,,,,,,,,,,,,,
CLSK,"""Cleanspark, Inc.""",,,,,,,,,,,,,,,
ECC,"""Eagle Point Credit Co., Inc.""",,,,,,,,,,,,,,,
OXLC,"""Oxford Lane Capital Corp.""",,,,,,,,,,,,,,,
PBT,"""Permian Basin Royalty Trust""",,,,,,,,,,,,,,,
PRPL,"""Purple Innovation, Inc.""",,,,,,,,,,,,,,,
ROSE,"""Rosehill Resources Inc. Class A""",,,,,,,,,,,,,,,
AAU,"""Almaden Minerals Ltd.""",,,,,,,,,,,,,,,
ALO,"""Alio Gold Inc.""",,,,,,,,,,,,,,,
AQMS,"""Aqua Metals, Inc.""",,,,,,,,,,,,,,,
ARNC,"""Arconic Corp.""",,,,,,,,,,,,,,,
ASM,"""Avino Silver & Gold Mines Ltd.""",,,,,,,,,,,,,,,
ATI,"""Allegheny Technologies Incorporated""",,,,,,,,,,,,,,,
AUMN,"""Golden Minerals Company""",,,,,,,,,,,,,,,
BCC,"""Boise Cascade Co.""",,,,,,,,,,,,,,,
BHP,"""BHP Group Ltd Sponsored ADR""",,,,,,,,,,,,,,,
CENX,"""Century Aluminum Company""",,,,,,,,,,,,,,,
CLF,"""Cleveland-Cliffs Inc""",,,,,,,,,,,,,,,
CMC,"""Commercial Metals Company""",,,,,,,,,,,,,,,
CRS,"""Carpenter Technology Corporation""",,,,,,,,,,,,,,,
CSTE,"""Caesarstone Ltd.""",,,,,,,,,,,,,,,
DNN,"""Denison Mines Corp.""",,,,,,,,,,,,,,,
EMX,"""EMX Royalty Corp""",,,,,,,,,,,,,,,
FRTA,"""Forterra, Inc.""",,,,,,,,,,,,,,,
GMO,"""General Moly, Inc.""",,,,,,,,,,,,,,,
HAYN,"""Haynes International, Inc.""",,,,,,,,,,,,,,,
HBM,"""Hudbay Minerals Inc""",,,,,,,,,,,,,,,
HCR,"""Hi-Crush Inc""",,,,,,,,,,,,,,,
HHT,"""Huitao Technology Co. Ltd.""",,,,,,,,,,,,,,,
IPI,"""Intrepid Potash, Inc.""",,,,,,,,,,,,,,,
JELD,"""JELD-WEN Holding, Inc.""",,,,,,,,,,,,,,,
KALU,"""Kaiser Aluminum Corporation""",,,,,,,,,,,,,,,
LODE,"""Comstock Mining Inc.""",,,,,,,,,,,,,,,
MMX,"""Maverix Metals Inc""",,,,,,,,,,,,,,,
MT,"""ArcelorMittal SA ADR""",,,,,,,,,,,,,,,
MTL-,"""Mechel PAO Sponsored ADR Pfd""",,,,,,,,,,,,,,,
MTRN,"""Materion Corporation""",,,,,,,,,,,,,,,
NAK,"""Northern Dynasty Minerals Ltd.""",,,,,,,,,,,,,,,
NUE,"""Nucor Corporation""",,,,,,,,,,,,,,,
NXE,"""NexGen Energy Ltd.""",,,,,,,,,,,,,,,
PLG,"""Platinum Group Metals Ltd.""",,,,,,,,,,,,,,,
PLM,"""PolyMet Mining Corp.""",,,,,,,,,,,,,,,
PZG,"""Paramount Gold Nevada Corp""",,,,,,,,,,,,,,,
RIO,"""Rio Tinto plc Sponsored ADR""",,,,,,,,,,,,,,,
RS,"""Reliance Steel & Aluminum Co.""",,,,,,,,,,,,,,,
RYI,"""Ryerson Holding Corporation""",,,,,,,,,,,,,,,
SND,"""Smart Sand, Inc.""",,,,,,,,,,,,,,,
STLD,"""Steel Dynamics, Inc.""",,,,,,,,,,,,,,,
TGB,"""Taseko Mines Limited""",,,,,,,,,,,,,,,
THM,"""International Tower Hill Mines Ltd.""",,,,,,,,,,,,,,,
TMQ,"""Trilogy Metals Inc.""",,,,,,,,,,,,,,,
TMST,"""TimkenSteel Corp""",,,,,,,,,,,,,,,
TREX,"""Trex Company, Inc.""",,,,,,,,,,,,,,,
TRQ,"""Turquoise Hill Resources Ltd.""",,,,,,,,,,,,,,,
TRX,"""Tanzanian Gold Corporation""",,,,,,,,,,,,,,,
UEC,"""Uranium Energy Corp.""",,,,,,,,,,,,,,,
UFPI,"""UFP Industries, Inc.""",,,,,,,,,,,,,,,
URG,"""Ur-Energy Inc.""",,,,,,,,,,,,,,,
USAU,"""U.S. Gold Corp.""",,,,,,,,,,,,,,,
USCR,"""U.S. Concrete, Inc.""",,,,,,,,,,,,,,,
USLM,"""United States Lime & Minerals, Inc.""",,,,,,,,,,,,,,,
UUUU,"""Energy Fuels Inc.""",,,,,,,,,,,,,,,
VEDL,"""Vedanta Limited Sponsored ADR""",,,,,,,,,,,,,,,
VGZ,"""Vista Gold Corp.""",,,,,,,,,,,,,,,
WOR,"""Worthington Industries, Inc.""",,,,,,,,,,,,,,,
WRN,"""Western Copper and Gold Corporation""",,,,,,,,,,,,,,,
WWR,"""Westwater Resources Inc""",,,,,,,,,,,,,,,
X,"""United States Steel Corporation""",,,,,,,,,,,,,,,
XPL,"""Solitario Zinc Corp""",,,,,,,,,,,,,,,
ZEUS,"""Olympic Steel, Inc.""",,,,,,,,,,,,,,,
ADM,"""Archer-Daniels-Midland Company""",,,,,,,,,,,,,,,
AGFS,"""AgroFresh Solutions, Inc.""",,,,,,,,,,,,,,,
AIN,"""Albany International Corp. Class A""",,,,,,,,,,,,,,,
ALB,"""Albemarle Corporation""",,,,,,,,,,,,,,,
ALCO,"""Alico, Inc.""",,,,,,,,,,,,,,,
AMTX,"""Aemetis, Inc.""",,,,,,,,,,,,,,,
ANDE,"""Andersons, Inc.""",,,,,,,,,,,,,,,
APD,"""Air Products and Chemicals, Inc.""",,,,,,,,,,,,,,,
ARD,"""Ardagh Group S.A. Class A""",,,,,,,,,,,,,,,
ASH,"""Ashland Global Holdings, Inc.""",,,,,,,,,,,,,,,
ASIX,"""AdvanSix, Inc.""",,,,,,,,,,,,,,,
AVD,"""American Vanguard Corporation""",,,,,,,,,,,,,,,
AXTA,"""Axalta Coating Systems Ltd.""",,,,,,,,,,,,,,,
BCPC,"""Balchem Corporation""",,,,,,,,,,,,,,,
BG,"""Bunge Limited""",,,,,,,,,,,,,,,
CBT,"""Cabot Corporation""",,,,,,,,,,,,,,,
CC,"""Chemours Co.""",,,,,,,,,,,,,,,
CCF,"""Chase Corporation""",,,,,,,,,,,,,,,
CE,"""Celanese Corporation""",,,,,,,,,,,,,,,
CF,"""CF Industries Holdings, Inc.""",,,,,,,,,,,,,,,
CLW,"""Clearwater Paper Corporation""",,,,,,,,,,,,,,,
CSWI,"""CSW Industrials, Inc.""",,,,,,,,,,,,,,,
CTVA,"""Corteva Inc""",,,,,,,,,,,,,,,
DAR,"""Darling Ingredients Inc.""",,,,,,,,,,,,,,,
DCI,"""Donaldson Company, Inc.""",,,,,,,,,,,,,,,
DOW,"""Dow, Inc.""",,,,,,,,,,,,,,,
EML,"""Eastern Company""",,,,,,,,,,,,,,,
EMN,"""Eastman Chemical Company""",,,,,,,,,,,,,,,
EVA,"""Enviva Partners LP""",,,,,,,,,,,,,,,
FF,"""FutureFuel Corp.""",,,,,,,,,,,,,,,
FMC,"""FMC Corporation""",,,,,,,,,,,,,,,
FOE,"""Ferro Corporation""",,,,,,,,,,,,,,,
FSI,"""Flexible Solutions International Inc""",,,,,,,,,,,,,,,
FUL,"""H.B. Fuller Company""",,,,,,,,,,,,,,,
GCP,"""GCP Applied Technologies, Inc.""",,,,,,,,,,,,,,,
GEF.B,"""Greif Class B""",,,,,,,,,,,,,,,
GEVO,"""Gevo, Inc.""",,,,,,,,,,,,,,,
GLT,"""P. H. Glatfelter Company""",,,,,,,,,,,,,,,
GRA,"""W R Grace & Co""",,,,,,,,,,,,,,,
GSM,"""Ferroglobe PLC""",,,,,,,,,,,,,,,
HUGE,"""FSD Pharma Inc. Class B""",,,,,,,,,,,,,,,
HUN,"""Huntsman Corporation""",,,,,,,,,,,,,,,
INGR,"""Ingredion Incorporated""",,,,,,,,,,,,,,,
IOSP,"""Innospec Inc.""",,,,,,,,,,,,,,,
ITP,"""IT Tech Packaging, Inc.""",,,,,,,,,,,,,,,
KOP,"""Koppers Holdings Inc.""",,,,,,,,,,,,,,,
KRA,"""Kraton Corporation""",,,,,,,,,,,,,,,
KRO,"""Kronos Worldwide, Inc.""",,,,,,,,,,,,,,,
KWR,"""Quaker Chemical Corporation""",,,,,,,,,,,,,,,
LAC,"""Lithium Americas Corp.""",,,,,,,,,,,,,,,
LAKE,"""Lakeland Industries, Inc.""",,,,,,,,,,,,,,,
LDL,"""Lydall, Inc.""",,,,,,,,,,,,,,,
LIN,"""Linde plc""",,,,,,,,,,,,,,,
LMNR,"""Limoneira Company""",,,,,,,,,,,,,,,
LOOP,"""Loop Industries, Inc.""",,,,,,,,,,,,,,,
LTHM,"""Livent Corporation""",,,,,,,,,,,,,,,
LXU,"""LSB Industries, Inc.""",,,,,,,,,,,,,,,
LYB,"""LyondellBasell Industries NV""",,,,,,,,,,,,,,,
MGPI,"""MGP Ingredients, Inc.""",,,,,,,,,,,,,,,
MOS,"""Mosaic Company""",,,,,,,,,,,,,,,
MTX,"""Minerals Technologies Inc.""",,,,,,,,,,,,,,,
MYE,"""Myers Industries, Inc.""",,,,,,,,,,,,,,,
MYT,"""Urban Tea, Inc.""",,,,,,,,,,,,,,,
NEU,"""NewMarket Corporation""",,,,,,,,,,,,,,,
NGVT,"""Ingevity Corporation""",,,,,,,,,,,,,,,
NP,"""Neenah Inc""",,,,,,,,,,,,,,,
NTR,"""Nutrien Ltd.""",,,,,,,,,,,,,,,
ODC,"""Oil-Dri Corporation of America""",,,,,,,,,,,,,,,
OGI,"""OrganiGram Holdings Inc""",,,,,,,,,,,,,,,
OLN,"""Olin Corporation""",,,,,,,,,,,,,,,
PEIX,"""Pacific Ethanol, Inc.""",,,,,,,,,,,,,,,
PPG,"""PPG Industries, Inc.""",,,,,,,,,,,,,,,
RKDA,"""Arcadia Biosciences, Inc.""",,,,,,,,,,,,,,,
RPM,"""RPM International Inc.""",,,,,,,,,,,,,,,
RYAM,"""Rayonier Advanced Materials Inc""",,,,,,,,,,,,,,,
RYCE,"""Amira Nature Foods Ltd.""",,,,,,,,,,,,,,,
SCL,"""Stepan Company""",,,,,,,,,,,,,,,
SEED,"""Origin Agritech Ltd.""",,,,,,,,,,,,,,,
SHW,"""Sherwin-Williams Company""",,,,,,,,,,,,,,,
SNDL,"""Sundial Growers Inc.""",,,,,,,,,,,,,,,
SSL,"""Sasol Limited Sponsored ADR""",,,,,,,,,,,,,,,
SWM,"""Schweitzer-Mauduit International, Inc.""",,,,,,,,,,,,,,,
TROX,"""Tronox Holdings Plc""",,,,,,,,,,,,,,,
TSE,"""Trinseo SA""",,,,,,,,,,,,,,,
TYHT,"""Shineco, Inc.""",,,,,,,,,,,,,,,
UAN,"""CVR Partners, LP""",,,,,,,,,,,,,,,
UFI,"""Unifi, Inc.""",,,,,,,,,,,,,,,
UFPT,"""UFP Technologies, Inc.""",,,,,,,,,,,,,,,
VFF,"""Village Farms International, Inc.""",,,,,,,,,,,,,,,
VHI,"""Valhi, Inc.""",,,,,,,,,,,,,,,
VNTR,"""Venator Materials PLC""",,,,,,,,,,,,,,,
VRS,"""Verso Corp Class A""",,,,,,,,,,,,,,,
VVV,"""Valvoline Inc.""",,,,,,,,,,,,,,,
WDFC,"""WD-40 Company""",,,,,,,,,,,,,,,
WLK,"""Westlake Chemical Corporation""",,,,,,,,,,,,,,,
YTEN,"""Yield10 Bioscience, Inc.""",,,,,,,,,,,,,,,
ZAGG,"""ZAGG Inc""",,,,,,,,,,,,,,,
AAON,"""AAON, Inc.""",,,,,,,,,,,,,,,
ACCO,"""ACCO Brands Corporation""",,,,,,,,,,,,,,,
ACMR,"""ACM Research, Inc. Class A""",,,,,,,,,,,,,,,
ADES,"""Advanced Emissions Solutions, Inc.""",,,,,,,,,,,,,,,
ADNT,"""Adient plc""",,,,,,,,,,,,,,,
AFI,"""Armstrong Flooring, Inc.""",,,,,,,,,,,,,,,
AGCO,"""AGCO Corporation""",,,,,,,,,,,,,,,
AGS,"""PlayAGS, Inc.""",,,,,,,,,,,,,,,
AIMC,"""Altra Industrial Motion Corp.""",,,,,,,,,,,,,,,
ALG,"""Alamo Group Inc.""",,,,,,,,,,,,,,,
ALLE,"""Allegion PLC""",,,,,,,,,,,,,,,
ALSN,"""Allison Transmission Holdings, Inc.""",,,,,,,,,,,,,,,
AME,"""AMETEK, Inc.""",,,,,,,,,,,,,,,
AMWD,"""American Woodmark Corporation""",,,,,,,,,,,,,,,
AOS,"""A. O. Smith Corporation""",,,,,,,,,,,,,,,
APOG,"""Apogee Enterprises, Inc.""",,,,,,,,,,,,,,,
APTV,"""Aptiv PLC""",,,,,,,,,,,,,,,
ASML,"""ASML Holding NV ADR""",,,,,,,,,,,,,,,
ASTE,"""Astec Industries, Inc.""",,,,,,,,,,,,,,,
ATKR,"""Atkore International Group Inc.""",,,,,,,,,,,,,,,
AWI,"""Armstrong World Industries, Inc.""",,,,,,,,,,,,,,,
AYI,"""Acuity Brands, Inc.""",,,,,,,,,,,,,,,
AZZ,"""AZZ Inc.""",,,,,,,,,,,,,,,
B,"""Barnes Group Inc.""",,,,,,,,,,,,,,,
BDC,"""Belden Inc.""",,,,,,,,,,,,,,,
BE,"""Bloom Energy Corporation Class A""",,,,,,,,,,,,,,,
BGG,"""Briggs & Stratton Corporation""",,,,,,,,,,,,,,,
BIMI,"""BOQI International Medical, Inc.""",,,,,,,,,,,,,,,
BLBD,"""Blue Bird Corporation""",,,,,,,,,,,,,,,
BLD,"""TopBuild Corp.""",,,,,,,,,,,,,,,
BLDP,"""Ballard Power Systems Inc.""",,,,,,,,,,,,,,,
BLDR,"""Builders FirstSource, Inc.""",,,,,,,,,,,,,,,
BMCH,"""BMC Stock Holdings, Inc.""",,,,,,,,,,,,,,,
BMI,"""Badger Meter, Inc.""",,,,,,,,,,,,,,,
BPMX,"""BioPharmX Corp.""",,,,,,,,,,,,,,,
BRC,"""Brady Corporation Class A""",,,,,,,,,,,,,,,
BWA,"""BorgWarner Inc.""",,,,,,,,,,,,,,,
BWEN,"""Broadwind Energy, Inc.""",,,,,,,,,,,,,,,
CARR,"""Carrier Global Corp.""",,,,,,,,,,,,,,,
CAT,"""Caterpillar Inc.""",,,,,,,,,,,,,,,
CBAT,"""CBAK Energy Technology, Inc.""",,,,,,,,,,,,,,,
CCCL,"""China Ceramics Company Ltd.""",,,,,,,,,,,,,,,
CECE,"""CECO Environmental Corp.""",,,,,,,,,,,,,,,
CFX,"""Colfax Corporation""",,,,,,,,,,,,,,,
CIR,"""CIRCOR International, Inc.""",,,,,,,,,,,,,,,
CIX,"""CompX International Inc. Class A""",,,,,,,,,,,,,,,
CMCO,"""Columbus McKinnon Corporation""",,,,,,,,,,,,,,,
CMI,"""Cummins Inc.""",,,,,,,,,,,,,,,
CMT,"""Core Molding Technologies, Inc.""",,,,,,,,,,,,,,,
CNHI,"""CNH Industrial NV""",,,,,,,,,,,,,,,
CPS,"""Cooper-Standard Holdings Inc.""",,,,,,,,,,,,,,,
CPSH,"""CPS Technologies Corporation""",,,,,,,,,,,,,,,
CPST,"""Capstone Turbine Corporation""",,,,,,,,,,,,,,,
CR,"""Crane Co.""",,,,,,,,,,,,,,,
CREG,"""China Recycling Energy Corporation""",,,,,,,,,,,,,,,
CVGI,"""Commercial Vehicle Group, Inc.""",,,,,,,,,,,,,,,
DAN,"""Dana Incorporated""",,,,,,,,,,,,,,,
DDD,"""3D Systems Corporation""",,,,,,,,,,,,,,,
DE,"""Deere & Company""",,,,,,,,,,,,,,,
DLPH,"""Delphi Technologies Plc""",,,,,,,,,,,,,,,
DOOR,"""Masonite International Corp.""",,,,,,,,,,,,,,,
EAF,"""GrafTech International Ltd.""",,,,,,,,,,,,,,,
EFOI,"""Energy Focus, Inc.""",,,,,,,,,,,,,,,
EMR,"""Emerson Electric Co.""",,,,,,,,,,,,,,,
ENS,"""EnerSys""",,,,,,,,,,,,,,,
ERII,"""Energy Recovery, Inc.""",,,,,,,,,,,,,,,
ETN,"""Eaton Corp. Plc""",,,,,,,,,,,,,,,
FBHS,"""Fortune Brands Home & Security, Inc.""",,,,,,,,,,,,,,,
FELE,"""Franklin Electric Co., Inc.""",,,,,,,,,,,,,,,
FLOW,"""SPX Flow, Inc.""",,,,,,,,,,,,,,,
FLS,"""Flowserve Corporation""",,,,,,,,,,,,,,,
FSS,"""Federal Signal Corporation""",,,,,,,,,,,,,,,
FSTR,"""L. B. Foster Company""",,,,,,,,,,,,,,,
GBX,"""Greenbrier Companies, Inc.""",,,,,,,,,,,,,,,
GDI,"""Gardner Denver Holdings, Inc.""",,,,,,,,,,,,,,,
GENC,"""Gencor Industries, Inc.""",,,,,,,,,,,,,,,
GFF,"""Griffon Corporation""",,,,,,,,,,,,,,,
GGG,"""Graco Inc.""",,,,,,,,,,,,,,,
GHM,"""Graham Corporation""",,,,,,,,,,,,,,,
GIFI,"""Gulf Island Fabrication, Inc.""",,,,,,,,,,,,,,,
GNRC,"""Generac Holdings Inc.""",,,,,,,,,,,,,,,
GNTX,"""Gentex Corporation""",,,,,,,,,,,,,,,
GRC,"""Gorman-Rupp Company""",,,,,,,,,,,,,,,
GTLS,"""Chart Industries, Inc.""",,,,,,,,,,,,,,,
GTX,"""Garrett Motion, Inc.""",,,,,,,,,,,,,,,
HCHC,"""HC2 Holdings, Inc.""",,,,,,,,,,,,,,,
HI,"""Hillenbrand, Inc.""",,,,,,,,,,,,,,,
HNI,"""HNI Corporation""",,,,,,,,,,,,,,,
HON,"""Honeywell International Inc.""",,,,,,,,,,,,,,,
HSC,"""Harsco Corporation""",,,,,,,,,,,,,,,
HUBB,"""Hubbell Incorporated Class B""",,,,,,,,,,,,,,,
HURC,"""Hurco Companies, Inc.""",,,,,,,,,,,,,,,
HY,"""Hyster-Yale Materials Handling, Inc. Class A""",,,,,,,,,,,,,,,
IEX,"""IDEX Corporation""",,,,,,,,,,,,,,,
IIIN,"""Insteel Industries, Inc.""",,,,,,,,,,,,,,,
IR,"""Ingersoll Rand Inc.""",,,,,,,,,,,,,,,
ITT,"""ITT, Inc.""",,,,,,,,,,,,,,,
ITW,"""Illinois Tool Works Inc.""",,,,,,,,,,,,,,,
JBT,"""John Bean Technologies Corporation""",,,,,,,,,,,,,,,
JCI,"""Johnson Controls International plc""",,,,,,,,,,,,,,,
KAI,"""Kadant Inc.""",,,,,,,,,,,,,,,
KMT,"""Kennametal Inc.""",,,,,,,,,,,,,,,
KNL,"""Knoll, Inc.""",,,,,,,,,,,,,,,
LCII,"""LCI Industries""",,,,,,,,,,,,,,,
LEA,"""Lear Corporation""",,,,,,,,,,,,,,,
LECO,"""Lincoln Electric Holdings, Inc.""",,,,,,,,,,,,,,,
LFUS,"""Littelfuse, Inc.""",,,,,,,,,,,,,,,
LII,"""Lennox International Inc.""",,,,,,,,,,,,,,,
LNN,"""Lindsay Corporation""",,,,,,,,,,,,,,,
LYTS,"""LSI Industries Inc.""",,,,,,,,,,,,,,,
MAS,"""Masco Corporation""",,,,,,,,,,,,,,,
MATW,"""Matthews International Corporation Class A""",,,,,,,,,,,,,,,
MIDD,"""Middleby Corporation""",,,,,,,,,,,,,,,
MLHR,"""Herman Miller, Inc.""",,,,,,,,,,,,,,,
MLI,"""Mueller Industries, Inc.""",,,,,,,,,,,,,,,
MLR,"""Miller Industries, Inc.""",,,,,,,,,,,,,,,
MMM,"""3M Company""",,,,,,,,,,,,,,,
MOD,"""Modine Manufacturing Company""",,,,,,,,,,,,,,,
MPAA,"""Motorcar Parts of America, Inc.""",,,,,,,,,,,,,,,
MTOR,"""Meritor, Inc.""",,,,,,,,,,,,,,,
MTW,"""Manitowoc Company, Inc.""",,,,,,,,,,,,,,,
MWA,"""Mueller Water Products, Inc. Class A""",,,,,,,,,,,,,,,
NAV,"""Navistar International Corporation""",,,,,,,,,,,,,,,
NDSN,"""Nordson Corporation""",,,,,,,,,,,,,,,
NL,"""NL Industries Inc""",,,,,,,,,,,,,,,
NNBR,"""NN, Inc.""",,,,,,,,,,,,,,,
NNDM,"""Nano Dimension Ltd Sponsored ADR""",,,,,,,,,,,,,,,
NPO,"""EnPro Industries, Inc.""",,,,,,,,,,,,,,,
NSSC,"""NAPCO Security Technologies, Inc.""",,,,,,,,,,,,,,,
NWL,"""Newell Brands Inc""",,,,,,,,,,,,,,,
NWPX,"""Northwest Pipe Company""",,,,,,,,,,,,,,,
NX,"""Quanex Building Products Corporation""",,,,,,,,,,,,,,,
OESX,"""Orion Energy Systems, Inc.""",,,,,,,,,,,,,,,
OFLX,"""Omega Flex, Inc.""",,,,,,,,,,,,,,,
OPTT,"""Ocean Power Technologies, Inc.""",,,,,,,,,,,,,,,
OTIS,"""Otis Worldwide Corporation""",,,,,,,,,,,,,,,
PBI,"""Pitney Bowes Inc.""",,,,,,,,,,,,,,,
PCAR,"""PACCAR Inc""",,,,,,,,,,,,,,,
PGTI,"""PGT Innovations, Inc.""",,,,,,,,,,,,,,,
PH,"""Parker-Hannifin Corporation""",,,,,,,,,,,,,,,
PKOH,"""Park-Ohio Holdings Corp.""",,,,,,,,,,,,,,,
